DateTime,EL_price_DK1,EL_price_DK2
2018-01-07 00:00:00,0.16287,0.20539
2018-01-07 01:00:00,0.119,0.19288
2018-01-07 02:00:00,0.11908,0.1928
2018-01-07 03:00:00,0.19481,0.19481
2018-01-07 04:00:00,0.19809,0.19809
2018-01-07 05:00:00,0.20211,0.20211
2018-01-07 06:00:00,0.20427,0.20427
2018-01-07 07:00:00,0.20621,0.20621
2018-01-07 08:00:00,0.20799,0.20799
2018-01-07 09:00:00,0.21097,0.21097
2018-01-07 10:00:00,0.2144,0.2144
2018-01-07 11:00:00,0.21559,0.21559
2018-01-07 12:00:00,0.21567,0.21567
2018-01-07 13:00:00,0.21053,0.21053
2018-01-07 14:00:00,0.21068,0.21068
2018-01-07 15:00:00,0.19921,0.21313
2018-01-07 16:00:00,0.20263,0.21879
2018-01-07 17:00:00,0.22996,0.22996
2018-01-07 18:00:00,0.25573,0.25573
2018-01-07 19:00:00,0.24076,0.24076
2018-01-07 20:00:00,0.22311,0.22311
2018-01-07 21:00:00,0.21552,0.21552
2018-01-07 22:00:00,0.2211,0.21693
2018-01-07 23:00:00,0.20114,0.20531
2018-01-08 00:00:00,0.14082,0.1864
2018-01-08 01:00:00,0.11282,0.17843
2018-01-08 02:00:00,0.17813,0.17813
2018-01-08 03:00:00,0.18975,0.18975
2018-01-08 04:00:00,0.17195,0.19452
2018-01-08 05:00:00,0.12734,0.20822
2018-01-08 06:00:00,0.22363,0.22058
2018-01-08 07:00:00,0.3197,0.3197
2018-01-08 08:00:00,0.33474,0.33474
2018-01-08 09:00:00,0.31702,0.31702
2018-01-08 10:00:00,0.31263,0.31263
2018-01-08 11:00:00,0.30935,0.30935
2018-01-08 12:00:00,0.31948,0.31948
2018-01-08 13:00:00,0.31948,0.31948
2018-01-08 14:00:00,0.30466,0.30466
2018-01-08 15:00:00,0.3051,0.3051
2018-01-08 16:00:00,0.29557,0.29557
2018-01-08 17:00:00,0.29982,0.29982
2018-01-08 18:00:00,0.28291,0.28291
2018-01-08 19:00:00,0.23771,0.23205
2018-01-08 20:00:00,0.20866,0.22103
2018-01-08 21:00:00,0.18454,0.21537
2018-01-08 22:00:00,0.21217,0.21217
2018-01-08 23:00:00,0.20919,0.20919
2018-01-09 00:00:00,0.20232,0.20232
2018-01-09 01:00:00,0.16457,0.16457
2018-01-09 02:00:00,0.0729,0.0729
2018-01-09 03:00:00,0.03716,0.03716
2018-01-09 04:00:00,0.06881,0.06881
2018-01-09 05:00:00,0.10917,0.10917
2018-01-09 06:00:00,0.20977,0.21587
2018-01-09 07:00:00,0.24097,0.23486
2018-01-09 08:00:00,0.24223,0.24223
2018-01-09 09:00:00,0.24022,0.24022
2018-01-09 10:00:00,0.23926,0.23926
2018-01-09 11:00:00,0.24067,0.24067
2018-01-09 12:00:00,0.23859,0.23859
2018-01-09 13:00:00,0.2368,0.2368
2018-01-09 14:00:00,0.23434,0.23434
2018-01-09 15:00:00,0.23382,0.23382
2018-01-09 16:00:00,0.24015,0.24015
2018-01-09 17:00:00,0.24477,0.24477
2018-01-09 18:00:00,0.24156,0.24156
2018-01-09 19:00:00,0.23456,0.23456
2018-01-09 20:00:00,0.22779,0.22779
2018-01-09 21:00:00,0.22451,0.22451
2018-01-09 22:00:00,0.21766,0.21766
2018-01-09 23:00:00,0.21267,0.21267
2018-01-10 00:00:00,0.21498,0.21498
2018-01-10 01:00:00,0.21074,0.21074
2018-01-10 02:00:00,0.20813,0.20813
2018-01-10 03:00:00,0.20039,0.20039
2018-01-10 04:00:00,0.1983,0.20381
2018-01-10 05:00:00,0.23017,0.22466
2018-01-10 06:00:00,0.25966,0.25966
2018-01-10 07:00:00,0.32772,0.32772
2018-01-10 08:00:00,0.35728,0.35728
2018-01-10 09:00:00,0.35728,0.35728
2018-01-10 10:00:00,0.35773,0.35773
2018-01-10 11:00:00,0.35579,0.35579
2018-01-10 12:00:00,0.35066,0.35066
2018-01-10 13:00:00,0.32876,0.32876
2018-01-10 14:00:00,0.34232,0.34232
2018-01-10 15:00:00,0.34872,0.34872
2018-01-10 16:00:00,0.36413,0.36413
2018-01-10 17:00:00,0.38647,0.38647
2018-01-10 18:00:00,0.39236,0.39236
2018-01-10 19:00:00,0.36562,0.36562
2018-01-10 20:00:00,0.29786,0.29786
2018-01-10 21:00:00,0.26666,0.26666
2018-01-10 22:00:00,0.24752,0.24752
2018-01-10 23:00:00,0.25214,0.25214
2018-01-11 00:00:00,0.23092,0.23092
2018-01-11 01:00:00,0.22362,0.22362
2018-01-11 02:00:00,0.22236,0.22236
2018-01-11 03:00:00,0.22317,0.22317
2018-01-11 04:00:00,0.23047,0.23047
2018-01-11 05:00:00,0.24752,0.24752
2018-01-11 06:00:00,0.30903,0.30903
2018-01-11 07:00:00,0.38253,0.38253
2018-01-11 08:00:00,0.4144,0.4144
2018-01-11 09:00:00,0.41038,0.41038
2018-01-11 10:00:00,0.41053,0.41053
2018-01-11 11:00:00,0.40636,0.40636
2018-01-11 12:00:00,0.39363,0.39363
2018-01-11 13:00:00,0.34902,0.34902
2018-01-11 14:00:00,0.37166,0.37166
2018-01-11 15:00:00,0.38931,0.38931
2018-01-11 16:00:00,0.40815,0.40815
2018-01-11 17:00:00,0.41984,0.41984
2018-01-11 18:00:00,0.41775,0.41775
2018-01-11 19:00:00,0.30047,0.30047
2018-01-11 20:00:00,0.29757,0.29757
2018-01-11 21:00:00,0.25326,0.25326
2018-01-11 22:00:00,0.29861,0.29861
2018-01-11 23:00:00,0.22384,0.22384
2018-01-12 00:00:00,0.22338,0.22338
2018-01-12 01:00:00,0.21906,0.21906
2018-01-12 02:00:00,0.21742,0.21742
2018-01-12 03:00:00,0.21727,0.21727
2018-01-12 04:00:00,0.2204,0.2204
2018-01-12 05:00:00,0.23246,0.23246
2018-01-12 06:00:00,0.24736,0.24736
2018-01-12 07:00:00,0.32904,0.32904
2018-01-12 08:00:00,0.35056,0.35056
2018-01-12 09:00:00,0.33023,0.33023
2018-01-12 10:00:00,0.32442,0.32442
2018-01-12 11:00:00,0.32345,0.32345
2018-01-12 12:00:00,0.29471,0.29471
2018-01-12 13:00:00,0.28019,0.28019
2018-01-12 14:00:00,0.27349,0.27349
2018-01-12 15:00:00,0.2621,0.2621
2018-01-12 16:00:00,0.29456,0.32815
2018-01-12 17:00:00,0.30566,0.3417
2018-01-12 18:00:00,0.28652,0.32412
2018-01-12 19:00:00,0.24654,0.24654
2018-01-12 20:00:00,0.235,0.235
2018-01-12 21:00:00,0.23418,0.23418
2018-01-12 22:00:00,0.22606,0.22606
2018-01-12 23:00:00,0.21995,0.21995
2018-01-13 00:00:00,0.22456,0.22456
2018-01-13 01:00:00,0.22068,0.22068
2018-01-13 02:00:00,0.21718,0.21718
2018-01-13 03:00:00,0.21547,0.21547
2018-01-13 04:00:00,0.21443,0.21443
2018-01-13 05:00:00,0.21584,0.21584
2018-01-13 06:00:00,0.2186,0.2186
2018-01-13 07:00:00,0.22553,0.22553
2018-01-13 08:00:00,0.22977,0.22977
2018-01-13 09:00:00,0.23469,0.23469
2018-01-13 10:00:00,0.23692,0.23692
2018-01-13 11:00:00,0.23752,0.23752
2018-01-13 12:00:00,0.23744,0.23744
2018-01-13 13:00:00,0.23722,0.23722
2018-01-13 14:00:00,0.23379,0.23379
2018-01-13 15:00:00,0.23335,0.23335
2018-01-13 16:00:00,0.25264,0.25264
2018-01-13 17:00:00,0.28273,0.28273
2018-01-13 18:00:00,0.27342,0.27342
2018-01-13 19:00:00,0.23886,0.23886
2018-01-13 20:00:00,0.22783,0.22783
2018-01-13 21:00:00,0.22195,0.22195
2018-01-13 22:00:00,0.21852,0.21852
2018-01-13 23:00:00,0.2145,0.2145
2018-01-14 00:00:00,0.17319,0.17319
2018-01-14 01:00:00,0.18481,0.18481
2018-01-14 02:00:00,0.18586,0.18586
2018-01-14 03:00:00,0.1936,0.1936
2018-01-14 04:00:00,0.18854,0.18854
2018-01-14 05:00:00,0.19941,0.19941
2018-01-14 06:00:00,0.21118,0.21118
2018-01-14 07:00:00,0.21267,0.21267
2018-01-14 08:00:00,0.21476,0.21476
2018-01-14 09:00:00,0.21908,0.21908
2018-01-14 10:00:00,0.22154,0.22154
2018-01-14 11:00:00,0.22444,0.22444
2018-01-14 12:00:00,0.22206,0.22206
2018-01-14 13:00:00,0.2193,0.2193
2018-01-14 14:00:00,0.22303,0.22303
2018-01-14 15:00:00,0.23331,0.23331
2018-01-14 16:00:00,0.24783,0.25305
2018-01-14 17:00:00,0.25312,0.27621
2018-01-14 18:00:00,0.2421,0.27063
2018-01-14 19:00:00,0.23375,0.24865
2018-01-14 20:00:00,0.22757,0.22757
2018-01-14 21:00:00,0.22116,0.22116
2018-01-14 22:00:00,0.21848,0.21848
2018-01-14 23:00:00,0.21468,0.21468
2018-01-15 00:00:00,0.17245,0.20038
2018-01-15 01:00:00,0.17893,0.17893
2018-01-15 02:00:00,0.17207,0.17207
2018-01-15 03:00:00,0.15114,0.15114
2018-01-15 04:00:00,0.16991,0.16991
2018-01-15 05:00:00,0.18749,0.21409
2018-01-15 06:00:00,0.25066,0.22407
2018-01-15 07:00:00,0.24098,0.24098
2018-01-15 08:00:00,0.24954,0.24954
2018-01-15 09:00:00,0.24262,0.24262
2018-01-15 10:00:00,0.23494,0.23494
2018-01-15 11:00:00,0.22571,0.22571
2018-01-15 12:00:00,0.21923,0.21923
2018-01-15 13:00:00,0.21818,0.21818
2018-01-15 14:00:00,0.21915,0.21915
2018-01-15 15:00:00,0.20917,0.21781
2018-01-15 16:00:00,0.18541,0.21863
2018-01-15 17:00:00,0.22355,0.22355
2018-01-15 18:00:00,0.20887,0.21893
2018-01-15 19:00:00,0.13468,0.21722
2018-01-15 20:00:00,0.10123,0.21498
2018-01-15 21:00:00,0.07963,0.14287
2018-01-15 22:00:00,0.07457,0.07457
2018-01-15 23:00:00,-0.00864,-0.00864
2018-01-16 00:00:00,-0.07159,-0.07159
2018-01-16 01:00:00,-0.04932,-0.04932
2018-01-16 02:00:00,-0.01736,-0.01736
2018-01-16 03:00:00,-0.03665,-0.03665
2018-01-16 04:00:00,-0.0006,-0.0006
2018-01-16 05:00:00,0.07889,0.07889
2018-01-16 06:00:00,0.2065,0.21656
2018-01-16 07:00:00,0.28993,0.27988
2018-01-16 08:00:00,0.31385,0.31385
2018-01-16 09:00:00,0.26096,0.26096
2018-01-16 10:00:00,0.24524,0.24524
2018-01-16 11:00:00,0.24561,0.24561
2018-01-16 12:00:00,0.24501,0.24501
2018-01-16 13:00:00,0.24509,0.24509
2018-01-16 14:00:00,0.24501,0.24501
2018-01-16 15:00:00,0.25164,0.25164
2018-01-16 16:00:00,0.27518,0.27518
2018-01-16 17:00:00,0.31422,0.31422
2018-01-16 18:00:00,0.33031,0.33031
2018-01-16 19:00:00,0.25321,0.25321
2018-01-16 20:00:00,0.25932,0.25932
2018-01-16 21:00:00,0.22885,0.22885
2018-01-16 22:00:00,0.22423,0.21887
2018-01-16 23:00:00,0.18341,0.18877
2018-01-17 00:00:00,0.20963,0.20963
2018-01-17 01:00:00,0.20672,0.20672
2018-01-17 02:00:00,0.20508,0.20508
2018-01-17 03:00:00,0.20464,0.20464
2018-01-17 04:00:00,0.20792,0.20792
2018-01-17 05:00:00,0.20576,0.20926
2018-01-17 06:00:00,0.23794,0.23444
2018-01-17 07:00:00,0.29798,0.29798
2018-01-17 08:00:00,0.33486,0.33486
2018-01-17 09:00:00,0.31653,0.31653
2018-01-17 10:00:00,0.29709,0.29709
2018-01-17 11:00:00,0.29046,0.29046
2018-01-17 12:00:00,0.25887,0.25887
2018-01-17 13:00:00,0.24241,0.24241
2018-01-17 14:00:00,0.24121,0.24121
2018-01-17 15:00:00,0.24665,0.24665
2018-01-17 16:00:00,0.28338,0.28338
2018-01-17 17:00:00,0.28979,0.28979
2018-01-17 18:00:00,0.28636,0.28636
2018-01-17 19:00:00,0.25522,0.25522
2018-01-17 20:00:00,0.23242,0.23242
2018-01-17 21:00:00,0.22773,0.22773
2018-01-17 22:00:00,0.22289,0.22289
2018-01-17 23:00:00,0.21849,0.21849
2018-01-18 00:00:00,0.21688,0.21688
2018-01-18 01:00:00,0.21301,0.21301
2018-01-18 02:00:00,0.21196,0.21196
2018-01-18 03:00:00,0.21107,0.21107
2018-01-18 04:00:00,0.21412,0.21412
2018-01-18 05:00:00,0.22284,0.22284
2018-01-18 06:00:00,0.23237,0.23237
2018-01-18 07:00:00,0.31973,0.31973
2018-01-18 08:00:00,0.31392,0.31392
2018-01-18 09:00:00,0.31281,0.31281
2018-01-18 10:00:00,0.30469,0.30469
2018-01-18 11:00:00,0.293,0.293
2018-01-18 12:00:00,0.27862,0.27862
2018-01-18 13:00:00,0.26678,0.26678
2018-01-18 14:00:00,0.25956,0.25956
2018-01-18 15:00:00,0.27356,0.27356
2018-01-18 16:00:00,0.29315,0.29315
2018-01-18 17:00:00,0.31392,0.31392
2018-01-18 18:00:00,0.31311,0.31311
2018-01-18 19:00:00,0.30901,0.30901
2018-01-18 20:00:00,0.28994,0.28994
2018-01-18 21:00:00,0.25546,0.25546
2018-01-18 22:00:00,0.24257,0.24257
2018-01-18 23:00:00,0.22679,0.22679
2018-01-19 00:00:00,0.2234,0.2234
2018-01-19 01:00:00,0.22317,0.22317
2018-01-19 02:00:00,0.2196,0.2196
2018-01-19 03:00:00,0.22012,0.22012
2018-01-19 04:00:00,0.22355,0.22355
2018-01-19 05:00:00,0.2365,0.2365
2018-01-19 06:00:00,0.29801,0.29139
2018-01-19 07:00:00,0.36459,0.37121
2018-01-19 08:00:00,0.38678,0.38678
2018-01-19 09:00:00,0.37501,0.37501
2018-01-19 10:00:00,0.3692,0.3692
2018-01-19 11:00:00,0.3491,0.3491
2018-01-19 12:00:00,0.32013,0.32013
2018-01-19 13:00:00,0.3103,0.3103
2018-01-19 14:00:00,0.29407,0.29407
2018-01-19 15:00:00,0.31112,0.31112
2018-01-19 16:00:00,0.32988,0.32988
2018-01-19 17:00:00,0.36913,0.36913
2018-01-19 18:00:00,0.37039,0.37039
2018-01-19 19:00:00,0.33353,0.33353
2018-01-19 20:00:00,0.28915,0.28915
2018-01-19 21:00:00,0.27508,0.27508
2018-01-19 22:00:00,0.26689,0.26689
2018-01-19 23:00:00,0.24283,0.24283
2018-01-20 00:00:00,0.22124,0.22958
2018-01-20 01:00:00,0.20731,0.22131
2018-01-20 02:00:00,0.21126,0.21818
2018-01-20 03:00:00,0.21602,0.21602
2018-01-20 04:00:00,0.2158,0.2158
2018-01-20 05:00:00,0.21766,0.21766
2018-01-20 06:00:00,0.22101,0.22101
2018-01-20 07:00:00,0.22972,0.22972
2018-01-20 08:00:00,0.24626,0.24626
2018-01-20 09:00:00,0.28297,0.28297
2018-01-20 10:00:00,0.31022,0.31022
2018-01-20 11:00:00,0.31037,0.31037
2018-01-20 12:00:00,0.31223,0.31223
2018-01-20 13:00:00,0.30866,0.30866
2018-01-20 14:00:00,0.29041,0.29041
2018-01-20 15:00:00,0.29793,0.29793
2018-01-20 16:00:00,0.31126,0.31126
2018-01-20 17:00:00,0.33271,0.33271
2018-01-20 18:00:00,0.36771,0.36771
2018-01-20 19:00:00,0.3275,0.3275
2018-01-20 20:00:00,0.2916,0.2916
2018-01-20 21:00:00,0.27083,0.27083
2018-01-20 22:00:00,0.27053,0.27053
2018-01-20 23:00:00,0.24328,0.24328
2018-01-21 00:00:00,0.23728,0.23728
2018-01-21 01:00:00,0.22634,0.22634
2018-01-21 02:00:00,0.21763,0.21763
2018-01-21 03:00:00,0.21369,0.21369
2018-01-21 04:00:00,0.21436,0.21436
2018-01-21 05:00:00,0.21622,0.21622
2018-01-21 06:00:00,0.21942,0.21942
2018-01-21 07:00:00,0.2256,0.22887
2018-01-21 08:00:00,0.24182,0.23847
2018-01-21 09:00:00,0.26274,0.26274
2018-01-21 10:00:00,0.28938,0.28938
2018-01-21 11:00:00,0.30464,0.30464
2018-01-21 12:00:00,0.30464,0.30464
2018-01-21 13:00:00,0.28112,0.28112
2018-01-21 14:00:00,0.25187,0.25187
2018-01-21 15:00:00,0.25768,0.25768
2018-01-21 16:00:00,0.28313,0.28313
2018-01-21 17:00:00,0.31953,0.31953
2018-01-21 18:00:00,0.35786,0.35786
2018-01-21 19:00:00,0.31945,0.31945
2018-01-21 20:00:00,0.27881,0.27881
2018-01-21 21:00:00,0.24212,0.24212
2018-01-21 22:00:00,0.2419,0.23952
2018-01-21 23:00:00,0.22478,0.22716
2018-01-22 00:00:00,0.20141,0.21778
2018-01-22 01:00:00,0.21272,0.21272
2018-01-22 02:00:00,0.21123,0.21123
2018-01-22 03:00:00,0.21123,0.21123
2018-01-22 04:00:00,0.21123,0.21123
2018-01-22 05:00:00,0.19329,0.22128
2018-01-22 06:00:00,0.24621,0.24711
2018-01-22 07:00:00,0.31968,0.31968
2018-01-22 08:00:00,0.33538,0.3528
2018-01-22 09:00:00,0.34163,0.34163
2018-01-22 10:00:00,0.33479,0.33479
2018-01-22 11:00:00,0.34863,0.36017
2018-01-22 12:00:00,0.33866,0.34982
2018-01-22 13:00:00,0.34141,0.35272
2018-01-22 14:00:00,0.33382,0.34491
2018-01-22 15:00:00,0.32705,0.32705
2018-01-22 16:00:00,0.32489,0.32742
2018-01-22 17:00:00,0.36843,0.37751
2018-01-22 18:00:00,0.37959,0.37959
2018-01-22 19:00:00,0.35764,0.35764
2018-01-22 20:00:00,0.31871,0.31871
2018-01-22 21:00:00,0.2902,0.2902
2018-01-22 22:00:00,0.26944,0.26944
2018-01-22 23:00:00,0.24934,0.24934
2018-01-23 00:00:00,0.24848,0.24848
2018-01-23 01:00:00,0.23627,0.23627
2018-01-23 02:00:00,0.22913,0.22913
2018-01-23 03:00:00,0.22615,0.22615
2018-01-23 04:00:00,0.23054,0.23054
2018-01-23 05:00:00,0.24178,0.24178
2018-01-23 06:00:00,0.29396,0.29396
2018-01-23 07:00:00,0.36089,0.36423
2018-01-23 08:00:00,0.38002,0.3926
2018-01-23 09:00:00,0.3323,0.37808
2018-01-23 10:00:00,0.27275,0.35017
2018-01-23 11:00:00,0.25049,0.32627
2018-01-23 12:00:00,0.24521,0.29821
2018-01-23 13:00:00,0.24454,0.27751
2018-01-23 14:00:00,0.24312,0.27238
2018-01-23 15:00:00,0.2426,0.27245
2018-01-23 16:00:00,0.25064,0.25712
2018-01-23 17:00:00,0.27558,0.27558
2018-01-23 18:00:00,0.24558,0.24558
2018-01-23 19:00:00,0.24334,0.24334
2018-01-23 20:00:00,0.23069,0.23069
2018-01-23 21:00:00,0.22049,0.22049
2018-01-23 22:00:00,0.20866,0.20866
2018-01-23 23:00:00,0.10154,0.10154
2018-01-24 00:00:00,0.10018,0.10018
2018-01-24 01:00:00,0.08344,0.08344
2018-01-24 02:00:00,0.07696,0.07696
2018-01-24 03:00:00,0.06892,0.06892
2018-01-24 04:00:00,0.08359,0.08359
2018-01-24 05:00:00,0.1246,0.1246
2018-01-24 06:00:00,0.21458,0.21458
2018-01-24 07:00:00,0.30457,0.30457
2018-01-24 08:00:00,0.24108,0.24108
2018-01-24 09:00:00,0.23729,0.23729
2018-01-24 10:00:00,0.22754,0.22754
2018-01-24 11:00:00,0.22255,0.22255
2018-01-24 12:00:00,0.22195,0.22195
2018-01-24 13:00:00,0.2163,0.21883
2018-01-24 14:00:00,0.21458,0.21458
2018-01-24 15:00:00,0.21384,0.21384
2018-01-24 16:00:00,0.21585,0.21831
2018-01-24 17:00:00,0.22106,0.22106
2018-01-24 18:00:00,0.21786,0.21786
2018-01-24 19:00:00,0.21116,0.21116
2018-01-24 20:00:00,0.18652,0.18652
2018-01-24 21:00:00,0.13591,0.13591
2018-01-24 22:00:00,0.12274,0.12274
2018-01-24 23:00:00,0.08805,0.08805
2018-01-25 00:00:00,0.03514,0.03514
2018-01-25 01:00:00,0.04057,0.04057
2018-01-25 02:00:00,0.02881,0.02881
2018-01-25 03:00:00,0.03491,0.03491
2018-01-25 04:00:00,0.03529,0.03529
2018-01-25 05:00:00,0.10415,0.10415
2018-01-25 06:00:00,0.20934,0.20934
2018-01-25 07:00:00,0.29391,0.29391
2018-01-25 08:00:00,0.25073,0.25073
2018-01-25 09:00:00,0.23048,0.23048
2018-01-25 10:00:00,0.22974,0.22974
2018-01-25 11:00:00,0.22698,0.22698
2018-01-25 12:00:00,0.22497,0.22497
2018-01-25 13:00:00,0.22549,0.22549
2018-01-25 14:00:00,0.22654,0.22654
2018-01-25 15:00:00,0.22966,0.22966
2018-01-25 16:00:00,0.15641,0.23696
2018-01-25 17:00:00,0.32912,0.33984
2018-01-25 18:00:00,0.24708,0.33135
2018-01-25 19:00:00,0.23927,0.23927
2018-01-25 20:00:00,0.23435,0.23435
2018-01-25 21:00:00,0.2287,0.2287
2018-01-25 22:00:00,0.22118,0.22118
2018-01-25 23:00:00,0.21574,0.21574
2018-01-26 00:00:00,0.21798,0.21798
2018-01-26 01:00:00,0.21582,0.21582
2018-01-26 02:00:00,0.21545,0.21545
2018-01-26 03:00:00,0.21664,0.21664
2018-01-26 04:00:00,0.21999,0.21999
2018-01-26 05:00:00,0.22409,0.22409
